1,2102.53,2,3,2.039007092198582
2,2094.45,4,5,2.925531914893617
3,2094.45,6,7,2.925531914893617
4,2094.45,9,9,2.925531914893617
5,2094.45,11,11,2.925531914893617
6,2094.45,14,13,2.925531914893617
7,2047.37,16,15,0.975177304964539
8,2047.37,19,17,0.975177304964539
9,2047.37,21,19,0.975177304964539
10,2047.37,24,21,0.975177304964539
11,2047.37,26,23,0.975177304964539
12,2047.37,28,25,0.975177304964539
13,2047.37,31,27,0.975177304964539
14,2047.37,33,29,0.975177304964539
15,2047.37,35,31,0.975177304964539
16,2047.37,38,33,0.975177304964539
17,2047.37,41,35,0.975177304964539
18,2047.37,43,37,0.975177304964539
19,2047.37,46,39,0.975177304964539
20,2047.37,49,41,0.975177304964539
21,2047.37,51,43,0.975177304964539
22,2043.71,54,45,3.723404255319149
23,2043.71,57,47,3.723404255319149
24,2043.71,59,49,3.723404255319149
25,2043.71,62,51,3.723404255319149
26,2043.71,64,53,3.723404255319149
27,2043.71,67,55,3.723404255319149
28,2043.71,69,57,3.723404255319149
29,2043.71,72,59,3.723404255319149
30,2043.71,74,61,3.723404255319149
31,2043.71,77,63,3.723404255319149
32,2043.71,80,65,3.723404255319149
33,2043.71,83,67,3.723404255319149
34,2043.71,85,69,3.723404255319149
35,2043.71,88,71,3.723404255319149
36,2043.71,90,73,3.723404255319149
37,2029.15,93,75,6.294326241134751
38,2029.15,95,77,6.294326241134751
39,2029.15,98,79,6.294326241134751
40,2029.15,100,81,6.294326241134751
41,2029.15,103,83,6.294326241134751
42,2029.15,105,85,6.294326241134751
43,2029.15,108,87,6.294326241134751
44,2029.15,110,89,6.294326241134751
45,2029.15,114,91,6.294326241134751
46,2029.15,117,93,6.294326241134751
47,2029.15,119,95,6.294326241134751
48,2029.15,122,97,6.294326241134751
49,2029.15,125,99,6.294326241134751
50,2029.15,127,101,6.294326241134751
51,2029.15,129,103,6.294326241134751
52,2029.15,132,105,6.294326241134751
53,2029.15,134,107,6.294326241134751
54,2029.15,136,109,6.294326241134751
55,2029.15,139,111,6.294326241134751
56,2029.15,141,113,6.294326241134751
57,2029.15,143,115,6.294326241134751
58,2029.15,145,117,6.294326241134751
59,2029.15,148,119,6.294326241134751
60,2029.15,150,121,6.294326241134751
61,2029.15,152,123,6.294326241134751
62,2029.15,155,125,6.294326241134751
63,2029.15,157,127,6.294326241134751
64,2029.15,159,129,6.294326241134751
65,2029.15,161,131,6.294326241134751
66,2029.15,164,133,6.294326241134751
67,2029.15,166,135,6.294326241134751
68,2029.15,168,137,6.294326241134751
69,2029.15,170,139,6.294326241134751
70,2029.15,173,141,6.294326241134751
71,2005.63,176,143,1.950354609929078
72,2005.63,178,145,1.950354609929078
73,2005.63,180,147,1.950354609929078
74,2005.63,183,149,1.950354609929078
75,2005.63,185,151,1.950354609929078
76,2005.63,187,153,1.950354609929078
77,2005.63,189,155,1.950354609929078
78,2005.63,192,157,1.950354609929078
79,2005.63,194,159,1.950354609929078
80,2005.63,196,161,1.950354609929078
81,2005.63,199,163,1.950354609929078
82,2005.63,201,165,1.950354609929078
83,2005.63,203,167,1.950354609929078
84,2005.63,205,169,1.950354609929078
85,2005.63,208,171,1.950354609929078
86,2005.63,211,173,1.950354609929078
87,2005.63,213,175,1.950354609929078
88,2005.63,216,177,1.950354609929078
89,2005.63,219,179,1.950354609929078
90,2005.63,221,181,1.950354609929078
91,2005.63,223,183,1.950354609929078
92,2005.63,226,185,1.950354609929078
93,2005.63,228,187,1.950354609929078
94,2005.63,231,189,1.950354609929078
95,2005.63,233,191,1.950354609929078
96,2005.63,235,193,1.950354609929078
97,2005.63,238,195,1.950354609929078
98,2005.63,241,197,1.950354609929078
99,2005.63,244,199,1.950354609929078
100,2005.63,246,201,1.950354609929078
101,2005.63,249,205,1.950354609929078
102,2005.63,251,209,1.950354609929078
103,2005.63,253,213,1.950354609929078
104,2005.63,256,217,1.950354609929078
105,2005.63,258,221,1.950354609929078
106,2005.63,261,225,1.950354609929078
107,2005.63,263,229,1.950354609929078
